Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-02-05 23:06:04.0,MarshaBlackburn,"You can’t pick your gender.

You’re either a man or a woman.

It’s not that hard.",http://twitter.com/MarshaBlackburn/statuses/1887276533330682068,1887276533330682068,122,155,1952
2025-02-05 22:00:48.0,MarshaBlackburn,"Instead of empowering young women to achieve their athletic goals, the Biden administration denied biological reality and put them in harm’s way.",http://twitter.com/MarshaBlackburn/statuses/1887260109753229613,1887260109753229613,73,110,879
2025-02-05 21:19:38.0,MarshaBlackburn,"Today, at the @WhiteHouse, we celebrate the accomplishments of female athletes on National Girls and Women in Sports Day. @realDonaldTrump @Riley_Gaines_ https://t.co/ZV6DbgBEdl",http://twitter.com/MarshaBlackburn/statuses/1887249749788795112,1887249749788795112,494,1850,22611
2025-02-05 20:45:49.0,MarshaBlackburn,"President Trump’s move to protect women in sports is a triumph for the more than three million high school and college female athletes who deserve safety, fair play, and equal opportunity to succeed. @SenMikeLee @BasedMikeLee @SenKatieBritt @SteveScalise @SpeakerJohnson https://t.co/73cDMt6c7N",http://twitter.com/MarshaBlackburn/statuses/1887241240262906026,1887241240262906026,193,410,3055
2025-02-05 20:22:03.0,marshablackburn,"I am with so many strong leaders this afternoon at the WhiteHouse. Thank you, realDonaldTrump, for putting biology over ideology. stevescalise govbilllee repharshbarger senkatiebritt reptimburchett",https://www.instagram.com/p/DFtFGarytGj/,NA,0,0,NA
2025-02-05 20:17:09.0,MarshaBlackburn,"I am with so many strong leaders this afternoon at the @WhiteHouse.

Thank you, @realDonaldTrump, for putting biology over ideology. @SenKatieBritt @SteveScalise @GovBillLee @timburchett @RepHarshbarger https://t.co/8EzMDpLJgR",http://twitter.com/MarshaBlackburn/statuses/1887234026383061100,1887234026383061100,73,142,1293
2025-02-05 19:47:55.0,MarshaBlackburn,"Today is National Girls and Women in Sports Day. 

It is an honor to join President Trump at the White House as he signs an executive order to keep biological men out of women’s sports. https://t.co/Q6dJI9lIgx",http://twitter.com/MarshaBlackburn/statuses/1887226667677966817,1887226667677966817,49,189,1412
2025-02-05 19:00:35.0,MarshaBlackburn,I am headed to join @POTUS @realDonaldTrump at the @WhiteHouse for the signing of an executive order to keep biological men out of women’s sports! https://t.co/95TPyoDtri,http://twitter.com/MarshaBlackburn/statuses/1887214755493937659,1887214755493937659,251,833,7046
2025-02-05 18:32:06.0,MarshaBlackburn,It shouldn’t be that complicated — women should not be forced to play against men in sports.,http://twitter.com/MarshaBlackburn/statuses/1887207590964433322,1887207590964433322,95,143,1685
2025-02-05 18:14:28.0,MarshaBlackburn,RT @KaelanDC 🚨 NEW FOR @dcexaminer: GOP senators introduce a bill to increase prison time for those intimidating Supreme Court justices & federal judges. Maximum sentence would rise from 1 year to 5 years. (1/4) https://t.co/Dl0MVsSz1z,http://twitter.com/MarshaBlackburn/statuses/1887203150639047066,1887203150639047066,0,0,0
2025-02-05 17:59:42.0,MarshaBlackburn,"RT @SenJohnBarrasso The Senate is hard at work confirming @POTUS’s nominees. 

This is our top priority. https://t.co/FsCR5nIjhI",http://twitter.com/MarshaBlackburn/statuses/1887199435978936726,1887199435978936726,0,0,0
2025-02-05 16:46:47.0,MarshaBlackburn,"I look forward to joining @realDonaldTrump, @Riley_Gaines_, and so many strong women today at the @WhiteHouse to celebrate National Girls and Women in Sports Day.",http://twitter.com/MarshaBlackburn/statuses/1887181086322536722,1887181086322536722,58,153,2097
2025-02-05 15:52:03.0,MarshaBlackburn,"The bipartisan Kids Online Safety Act will protect and empower our children.

@SenBlumenthal and I spoke at the @WeAreWiredHuman roundtable about our ongoing effort to protect kids. https://t.co/eJOXEgNh8f",http://twitter.com/MarshaBlackburn/statuses/1887167309241847816,1887167309241847816,48,75,401
2025-02-05 15:20:18.0,MarshaBlackburn,We need mass deportations to protect the American people.,http://twitter.com/MarshaBlackburn/statuses/1887159321248580043,1887159321248580043,346,370,3011
2025-02-05 13:25:24.0,MarshaBlackburn,"Today, we celebrate the accomplishments of female athletes on National Girls and Women in Sports Day.

It’s shameful organizations like the @NCAA have refused to protect young women by keeping men out of their spaces.",http://twitter.com/MarshaBlackburn/statuses/1887130403493859712,1887130403493859712,108,407,3217
2025-02-05 02:51:04.0,MarshaBlackburn,"President Trump stands with Israel and is committed to ensuring historic and lasting peace.

He will eliminate Hamas terrorists and create economic prosperity.",http://twitter.com/MarshaBlackburn/statuses/1886970771987190232,1886970771987190232,377,165,1030
2025-02-05 01:15:19.0,MarshaBlackburn,"I am pleased that my good friend @PamBondi was just confirmed as our next United States Attorney General.

She will root out the deep state and ensure our Department of Justice is focused on upholding the rule of law. https://t.co/pU2pgFSX8v",http://twitter.com/MarshaBlackburn/statuses/1886946675685560819,1886946675685560819,365,1381,15109
2025-02-04 21:48:14.0,MarshaBlackburn,"Iran is a terrorist regime.

President Trump is exactly correct to implement maximum sanctions on Tehran.",http://twitter.com/MarshaBlackburn/statuses/1886894559306637380,1886894559306637380,116,167,1425
2025-02-04 21:12:45.0,MarshaBlackburn,"Under President Trump, we are making our communities safer and deporting illegal aliens.",http://twitter.com/MarshaBlackburn/statuses/1886885629868315106,1886885629868315106,100,175,1819
2025-02-04 17:59:44.0,MarshaBlackburn,"Examples of waste and abuse at USAID include:

$1.5 million to advance DEI in Serbia

$2.5 million for electric vehicles in for Vietnam

$70,000 for production of a DEI musical in Ireland

$47,000 for a transgender opera in Colombia

I support President Trump's EO to freeze…",http://twitter.com/MarshaBlackburn/statuses/1886837054232809480,1886837054232809480,212,620,1915
2025-02-04 17:59:42.0,MarshaBlackburn,President Trump has ended catch-and-release and revoked Biden’s disastrous executive actions that invited illegals into our country.,http://twitter.com/MarshaBlackburn/statuses/1886837048348205146,1886837048348205146,39,112,770
2025-02-04 15:51:22.0,MarshaBlackburn,"My colleagues and I on the Senate Finance Committee have just voted to advance @RobertKennedyJr to the Senate floor.

He is one step closer to being our next Secretary of Health and Human Services and Making America Healthy Again! https://t.co/SjVOY0II4w",http://twitter.com/MarshaBlackburn/statuses/1886804751632785785,1886804751632785785,1737,3249,30326
2025-02-04 15:38:47.0,MarshaBlackburn,"RT @SRCC Under @LeaderJohnThune’s leadership, the Senate continues to confirm nominees at a faster pace than the previous two administrations. https://t.co/z6YnEEgfFc",http://twitter.com/MarshaBlackburn/statuses/1886801584098582809,1886801584098582809,0,0,0
2025-02-04 15:20:42.0,MarshaBlackburn,"We are looking forward to seeing strong leadership from @DrOz at the Centers for Medicare & Medicaid Services.

As administrator, he will bring innovation & efficiency back to CMS for Americans who rely on these critical services. https://t.co/x8re2cfOqO",http://twitter.com/MarshaBlackburn/statuses/1886797035371675714,1886797035371675714,65,82,669
2025-02-04 14:45:52.0,MarshaBlackburn,"Great idea! 

El Salvador is not as nice to violent criminals as we are in the United States.",http://twitter.com/MarshaBlackburn/statuses/1886788266147344861,1886788266147344861,105,161,1279
2025-02-04 02:47:17.0,MarshaBlackburn,"The United States must stand with Taiwan and stand up to South Africa.

As I previously stated, if South Africa works with the CCP to bully Taiwan, the United States must consider serious consequences, including removal of South Africa from the AGOA trade program. 

The United…",http://twitter.com/MarshaBlackburn/statuses/1886607431460905412,1886607431460905412,63,78,435
2025-02-04 01:55:17.0,MarshaBlackburn,"Thank you, @elonmusk. The IRS Direct File program is illegal, and its development was a violation of the Biden administration's executive authority.

Congress should pass my bill to permanently eliminate this wasteful program.",http://twitter.com/MarshaBlackburn/statuses/1886594345911906682,1886594345911906682,153,999,4162
2025-02-03 22:56:37.0,MarshaBlackburn,"We must release the Epstein flight logs.
 
We owe it to the victims & survivors.",http://twitter.com/MarshaBlackburn/statuses/1886549379663749451,1886549379663749451,376,1989,10804
2025-02-03 22:37:54.0,MarshaBlackburn,"RT @BrendanCarrFCC Thank you Senator Blackburn for raising this important issue regarding Payola schemes perpetrated by broadcasters.

This conduct hurts America’s songwriters & musicians.

I’ve asked our Enforcement Bureau to examine this & will provide an update here this week. @MarshaBlackburn https://t.co/VzfAvYrxGJ",http://twitter.com/MarshaBlackburn/statuses/1886544672811835495,1886544672811835495,0,0,0
2025-02-03 21:58:29.0,MarshaBlackburn,"Tennessee has produced many artists that have undeniably made their mark on history, whether that be on Beale Street, Music Row, or the hills of East TN.

Artists should be compensated - not exploited - by AM and FM radio stations.

https://t.co/b36vo4ysuG",http://twitter.com/MarshaBlackburn/statuses/1886534751110001089,1886534751110001089,51,47,318
2025-02-03 20:47:47.0,MarshaBlackburn,"Since taking office, President Trump has: 
 
—Declared a national emergency at the border
 
—Deployed additional personnel to the border
 
—Restarted border wall construction
 
—Designated international cartels as Foreign Terrorist Organizations",http://twitter.com/MarshaBlackburn/statuses/1886516958037774626,1886516958037774626,107,153,1045
2025-02-03 18:08:59.0,MarshaBlackburn,"Once again, @realDonaldTrump is delivering for the American people and securing our border.",http://twitter.com/MarshaBlackburn/statuses/1886476994910495056,1886476994910495056,136,156,1201
2025-02-03 15:22:39.0,MarshaBlackburn,"Despite attempts from Senate Democrats to drag their feet, @SenateGOP is confirming President Trump’s nominees at a faster pace than 2017 and double the pace of 2021.",http://twitter.com/MarshaBlackburn/statuses/1886435136469672008,1886435136469672008,249,169,1291
2025-02-03 14:18:17.0,MarshaBlackburn,"The American people want the Epstein files released.
 
Once confirmed, President Trump’s pick to lead the FBI will ensure this happens. @Kash_Patel https://t.co/mACCAJg9cf",http://twitter.com/MarshaBlackburn/statuses/1886418938562576825,1886418938562576825,288,1084,6518
2025-02-03 01:24:56.0,MarshaBlackburn,A huge accomplishment by @SecRubio @marcorubio.,http://twitter.com/MarshaBlackburn/statuses/1886224317085548869,1886224317085548869,67,316,2209
2025-02-02 21:06:04.0,MarshaBlackburn,"Prioritizing DEI over competence can mean the difference between life and death. 

We always need the most qualified individual.

Full stop.",http://twitter.com/MarshaBlackburn/statuses/1886159172816822698,1886159172816822698,224,225,1918
2025-02-02 18:30:03.0,MarshaBlackburn,".@SecDuffy is exactly right.

Under his leadership, the @USDOT is focused on safety - not social justice. https://t.co/9ECBf9TtRw",http://twitter.com/MarshaBlackburn/statuses/1886119908196663537,1886119908196663537,106,231,1457
2025-02-02 17:14:22.0,MarshaBlackburn,"In President Trump’s first nine days in office, law enforcement arrested over 7,500 illegal aliens.
 
President Biden could have done this all along, but he refused to enforce the law.",http://twitter.com/MarshaBlackburn/statuses/1886100862327496734,1886100862327496734,194,370,2393
2025-02-02 15:09:53.0,MarshaBlackburn,President Trump is not going to allow the United States of America to be bullied.,http://twitter.com/MarshaBlackburn/statuses/1886069536669012228,1886069536669012228,509,875,9099
2025-02-01 23:53:09.0,MarshaBlackburn,President Trump is not going to allow Communist China to continue to poison Americans with fentanyl.,http://twitter.com/MarshaBlackburn/statuses/1885838834350309762,1885838834350309762,608,1587,13386
2025-02-01 22:20:45.0,MarshaBlackburn,"Mexico and Canada are going to learn the hard way — if they refuse to work with us to secure our borders, there will be financial consequences.",http://twitter.com/MarshaBlackburn/statuses/1885815578302075106,1885815578302075106,3910,4426,31941
2025-02-01 21:24:56.0,MarshaBlackburn,"Human and sex trafficking are among the most heinous crimes.
 
That is why we must release the Epstein flight logs.
 
The American people deserve transparency.",http://twitter.com/MarshaBlackburn/statuses/1885801533784166634,1885801533784166634,290,1355,5724
2025-02-01 20:15:02.0,MarshaBlackburn,"I will not stop fighting to release the Epstein files.
 
https://t.co/P7cRjarPVB",http://twitter.com/MarshaBlackburn/statuses/1885783942214664201,1885783942214664201,600,1705,12979
2025-02-01 18:12:20.0,MarshaBlackburn,Sanctuary cities that hinder law enforcement’s ability to protect American citizens must be held accountable and prosecuted if necessary.,http://twitter.com/MarshaBlackburn/statuses/1885753064662987244,1885753064662987244,324,744,4479
