"Date","Url","Author","Full.Text"
"2023-03-16 13:10:53.0","http://twitter.com/MarshaBlackburn/statuses/1636354350963384329","MarshaBlackburn","Glad to see the Biden administration finally waking up to the national security threat posed by TikTok and the CCP. https://t.co/XrgRoYi0Vf"
"2023-03-16 02:31:49.0","http://twitter.com/MarshaBlackburn/statuses/1636193523547381760","MarshaBlackburn","The head of Border Patrol admitted that we do not have control of our southern border. Joe Biden created a crisis at our southern border, and he’s trying to cover it up."
"2023-03-16 00:44:36.0","http://twitter.com/MarshaBlackburn/statuses/1636166541803679751","MarshaBlackburn","The Biden administration wants to make washing machines less efficient, detergent more expensive, and your clothes less clean. If you like your washing machine, you should be able to keep it. Retweet if you agree. https://t.co/B5wX2FwWTn"
"2023-03-15 23:12:14.0","http://twitter.com/MarshaBlackburn/statuses/1636143295213576198","MarshaBlackburn","Joe Biden’s priorities are in all the wrong places. https://t.co/w7zOTuUcMi"
"2023-03-15 21:07:51.0","http://twitter.com/MarshaBlackburn/statuses/1636111992577466372","MarshaBlackburn","By attempting to establish diplomatic relations with Communist China, Honduran President Xiomara Castro is making a huge error. Biden needs to change his approach to the Western Hemisphere. https://t.co/kmazIIh9ir"
"2023-03-15 20:07:28.0","http://twitter.com/MarshaBlackburn/statuses/1636096798161879040","MarshaBlackburn","Spring break always means lots of tiny Tennesseans join us on Capitol Hill! #TNTuesday https://t.co/fCPEa5TDBE"
"2023-03-15 19:12:27.0","http://twitter.com/MarshaBlackburn/statuses/1636082953808650243","MarshaBlackburn","Violent crime is raging across this country, and the Democrats are focusing on criminalizing gun ownership for law-abiding citizens. https://t.co/Z0oKwSRu8H"
"2023-03-15 16:33:28.0","http://twitter.com/MarshaBlackburn/statuses/1636042941755019264","MarshaBlackburn","There is a crisis at the border, and the New Axis of Evil grows bolder by the day. But don’t worry: the Biden administration has proposed new guidance for washing your clothes."
"2023-03-15 15:25:18.0","http://twitter.com/MarshaBlackburn/statuses/1636025787378696192","MarshaBlackburn","Along with @SenBlumenthal, I wrote a letter to @Pinterest about grown men enticing young girls on the platform. Pinterest must ensure the safety of children. https://t.co/KMFbmVfeWz"
"2023-03-15 13:51:12.0","http://twitter.com/MarshaBlackburn/statuses/1636002107793850368","MarshaBlackburn","Gas cars, plastic straws, incandescent light bulbs, gas stoves. And now washing machines. The left knows no bounds when it comes to controlling your life."
"2023-03-15 12:09:59.0","http://twitter.com/MarshaBlackburn/statuses/1635976634305073152","MarshaBlackburn","Joe Biden and his administration are trying to create houses of horror, but I have news for them: Americans want normal shower heads for their showers. Americans want real washing machines that clean their clothes. And Americans want gas stoves for their all-beef burgers."
"2023-03-15 02:48:25.0","http://twitter.com/MarshaBlackburn/statuses/1635835312050929665","MarshaBlackburn","Joe Biden could do something about Communist China and COVID, but he chooses not to confront Xi Jinping. https://t.co/Aty6p78cPk"
"2023-03-15 02:13:13.0","http://twitter.com/MarshaBlackburn/statuses/1635826456109490176","MarshaBlackburn","The Biden administration is continuing to tighten their grip over the American people — this time it’s over washing machines. Their proposed changes will raise household costs and hassle American families even more. When will they learn to leave us alone?"
"2023-03-14 21:17:45.0","http://twitter.com/MarshaBlackburn/statuses/1635752095545532417","MarshaBlackburn","Biden’s Energy Secretary Jennifer Granholm absurdly said the U.S. can “learn from what China is doing” on climate change. Why are Biden officials spreading Communist China propaganda?"
"2023-03-14 20:20:40.0","http://twitter.com/MarshaBlackburn/statuses/1635737733787254818","MarshaBlackburn","Bring back fiscal responsibility."
"2023-03-14 19:16:30.0","http://twitter.com/MarshaBlackburn/statuses/1635721584936714264","MarshaBlackburn","Instead of restoring our economy and prioritizing American families’ needs, Joe Biden and the Democrats have put the radical left’s interests first."
"2023-03-14 17:58:51.0","http://twitter.com/MarshaBlackburn/statuses/1635702043082883082","MarshaBlackburn","This economy has been going downhill since day one of Joe Biden’s Presidency."
"2023-03-14 16:24:18.0","http://twitter.com/MarshaBlackburn/statuses/1635678247080927232","MarshaBlackburn","Democrats have a spending problem, which is evident in Biden’s budget."
"2023-03-14 14:58:04.0","http://twitter.com/MarshaBlackburn/statuses/1635656547987595265","MarshaBlackburn","Inflation rose again in February, but didn't the Democrats pledge that the Inflation Reduction Act would bring down inflation?"
"2023-03-14 14:08:57.0","http://twitter.com/MarshaBlackburn/statuses/1635644184475435008","MarshaBlackburn","Thanks to Biden’s reckless spending, everything you buy will cost you more."
"2023-03-14 12:40:06.0","http://twitter.com/MarshaBlackburn/statuses/1635621824879796227","MarshaBlackburn","Communist China’s record: 🚨Poisoning Americans with fentanyl 🚨Stealing our intellectual property 🚨Spying on our children via TikTok 🚨Pushing propaganda through Confucius Institutes 🚨Setting up police stations in New York City The CCP is our greatest enemy."
"2023-03-13 20:23:50.0","http://twitter.com/MarshaBlackburn/statuses/1635376141170270209","MarshaBlackburn","Biden’s vision for Americans is more taxes, more government, and more control over the individual."
"2023-03-13 19:13:24.0","http://twitter.com/MarshaBlackburn/statuses/1635358415097839616","MarshaBlackburn","I spoke with former acting Attorney General @MattWhitaker46 on Unmuted with Marsha about the Biden DOJ's two-tiered system of justice. @RealSaavedra https://t.co/usgSz9W0zK"
"2023-03-13 18:02:42.0","http://twitter.com/MarshaBlackburn/statuses/1635340623267139584","MarshaBlackburn","Biden's budget will cost an additional $4.7 trillion in taxes. Instead of this proposal, we need to cut taxes and spending. https://t.co/JCJjP0aTKv"
"2023-03-13 16:44:49.0","http://twitter.com/MarshaBlackburn/statuses/1635321023192252417","MarshaBlackburn","The second largest bank collapse in US history occurred and Joe Biden can't answer any questions about it. Unreal."
"2023-03-13 16:28:02.0","http://twitter.com/MarshaBlackburn/statuses/1635316799280680961","MarshaBlackburn","Biden’s budget will raise taxes and waste taxpayers' hard-earned money."
"2023-03-13 15:20:19.0","http://twitter.com/MarshaBlackburn/statuses/1635299759505412098","MarshaBlackburn","Biden and his policies have made Americans' lives worse off."
"2023-03-13 14:15:48.0","http://twitter.com/MarshaBlackburn/statuses/1635283520435412992","MarshaBlackburn","Retweet if you want a secure southern border."
"2023-03-13 13:17:17.0","http://twitter.com/MarshaBlackburn/statuses/1635268795123265537","MarshaBlackburn","Without a secure border, we don’t have a country."
"2023-03-13 12:28:17.0","http://twitter.com/MarshaBlackburn/statuses/1635256464037105666","MarshaBlackburn","The Biden administration is anti-rule of law, and the American people are tired of two tiers of justice. https://t.co/kwGbz4l7aE"
"2023-03-13 01:53:24.0","http://twitter.com/MarshaBlackburn/statuses/1635096689324470272","MarshaBlackburn","Congrats to @Vol_Hoops and @Memphis_MBB on making the NCAA Tournament! #MarchMadness #GoVols #GoTigersGo"
"2023-03-13 00:38:03.0","http://twitter.com/MarshaBlackburn/statuses/1635077727664619520","MarshaBlackburn","Restore law and order to the U.S.-Mexico border."
"2023-03-12 23:37:42.0","http://twitter.com/MarshaBlackburn/statuses/1635062539749847041","MarshaBlackburn","In the second episode of my budget series, let's talk about balancing a budget. My home state of Tennessee has a legal duty to balance its budget, but the federal government is not held to the same responsibility. https://t.co/dWyvk2Fqcm"
"2023-03-12 22:42:17.0","http://twitter.com/MarshaBlackburn/statuses/1635048595224399874","MarshaBlackburn","Thousands of illegal immigrants are currently attempting to rush the border in El Paso. President Biden needs to immediately ensure CBP and border patrol have the resources necessary to secure our border. Next, let’s build that wall!"
"2023-03-12 20:52:58.0","http://twitter.com/MarshaBlackburn/statuses/1635021084390219776","MarshaBlackburn","I had the pleasure of meeting with the Wounded Warrior Project to hear their ideas for improving mental health, financial security, and civilian transition in the veteran community. https://t.co/KUKWpKo51R"
"2023-03-12 17:33:37.0","http://twitter.com/MarshaBlackburn/statuses/1634970917125361669","MarshaBlackburn","I can’t think of a better way to kick off the week than at the 61st Annual Irish Celebration kick off breakfast in Erin, Tennessee. Be sure to come out and enjoy the festivities with thousands of other Tennesseans! https://t.co/rwt4GDiYm1"
"2023-03-12 16:20:42.0","http://twitter.com/MarshaBlackburn/statuses/1634952564952424448","MarshaBlackburn","As I continue my 95 County tour, inflation continues to be the number one issue. Stewart County leaders are worried about how inflation will affect their communities. Tennesseans can’t afford President Biden’s #BuildBackBroke agenda. https://t.co/HsZmWpOBaG"
"2023-03-12 15:18:28.0","http://twitter.com/MarshaBlackburn/statuses/1634936905308708865","MarshaBlackburn","“Be strong, and let your heart take courage, all you who wait for the Lord.” — Psalm 31:24"
"2023-03-12 00:45:43.0","http://twitter.com/MarshaBlackburn/statuses/1634717272211091457","MarshaBlackburn","I wrapped up the day talking to local leaders in Cheatham County about how the community is preparing for great economic growth. https://t.co/IQBQno0XyT"
"2023-03-11 22:06:47.0","http://twitter.com/MarshaBlackburn/statuses/1634677271876235265","MarshaBlackburn","Communist China needs to be held accountable for spreading a virus that killed millions of Americans."
"2023-03-11 19:00:11.0","http://twitter.com/MarshaBlackburn/statuses/1634630315946782720","MarshaBlackburn","It was great to receive an update from @mcgtn officials on all of the great work happening in the county as well as at @FortCampbell. I will continue to fight for the resources needed to support military personnel and their families. https://t.co/dDQ4eROnKo"
"2023-03-11 16:37:01.0","http://twitter.com/MarshaBlackburn/statuses/1634594285122142208","MarshaBlackburn","Democrats want your guns, your gas stoves, and your hard-earned money."
"2023-03-11 01:40:10.0","http://twitter.com/MarshaBlackburn/statuses/1634368586528485376","MarshaBlackburn","Ban Communist China from owning farmland immediately."
"2023-03-10 23:20:20.0","http://twitter.com/MarshaBlackburn/statuses/1634333397181972484","MarshaBlackburn","The White House and @PressSec have become experts at spewing misinformation and lies. They want to scare Americans into submission. @michaeljknowles"
"2023-03-10 21:54:17.0","http://twitter.com/MarshaBlackburn/statuses/1634311741415862274","MarshaBlackburn","Thanks to Joe Biden’s open border, every town is a border town."
"2023-03-10 20:43:21.0","http://twitter.com/MarshaBlackburn/statuses/1634293889673703424","MarshaBlackburn","Biden and his woke policy ideas are destroying the foundation of our country."
"2023-03-10 20:00:28.0","http://twitter.com/MarshaBlackburn/statuses/1634283097628856344","MarshaBlackburn","It’s not just the student loan bailout. The Biden administration’s regulatory overreach is going to make tuition much more expensive. https://t.co/zPEO54j9TI"
"2023-03-10 19:03:46.0","http://twitter.com/MarshaBlackburn/statuses/1634268828921217024","MarshaBlackburn","A province in Communist China is requiring its citizens to ask for approval to go to church. The CCP is a tyrannical regime with no regard for human rights or religious liberty."
